DATE,barley,maize,soy,wheat
2023-01-01,182.428093849177,302.839988392857,555.506288113636,320.097045125
2023-02-01,182.166047816846,298.245303383459,561.2921682375,332.412023436842
2023-03-01,182.891648767901,284.957404968944,547.225521652174,309.429599855072
2023-04-01,185.827098806252,291.179744924812,546.87485895,312.81082437193
2023-05-01,180.370436404109,268.172526360544,508.345095619565,299.44000625
2023-06-01,175.476243855891,266.93523962585,526.295046613636,282.27674528254
2023-07-01,172.928722364228,235.271947278912,555.11419625,278.617600992064
2023-08-01,159.443732784091,207.675888664596,510.150329576087,241.413877753623
2023-09-01,148.20030291778,223.847666428571,487.151474,229.390711
2023-10-01,142.11693105111,221.90251875,471.931072295454,216.463939126984
2023-11-01,143.3029217636,209.040296830357,494.348904715909,216.000269047619
2023-12-01,147.821097843114,207.397968890977,481.48682025,229.633412587719
2024-01-01,161.78526465672,198.757928528912,452.626469673913,226.078531904762
2024-02-01,153.537553904899,188.947744464286,429.72632,219.238068463333
2024-03-01,137.089497430157,190.227211428571,433.52754325,211.841017208333
2024-04-01,132.541107904862,190.90005,427.922140704545,208.3816845
2024-05-01,133.885546395097,201.019470535714,447.494333315217,227.430770416667
2024-06-01,135.990352811461,191.240942946429,430.9714502625,205.226054898333
2024-07-01,139.837320746055,177.767708446429,411.082125391304,183.225634166667
2024-08-01,134.67721365246,169.296742410714,361.829410329545,175.510466266667
2024-09-01,137.721807075205,183.655827659774,372.09557625,188.505216574074
2024-10-01,121.092284985904,189.587905861801,368.491384434783,197.371945833333
